			-1E-09	-0.00069875
			-9.95E-10	-0.000705156
			-9.9E-10	-0.000711719
			-9.85E-10	-0.000717969
			-9.8E-10	-0.000724531
			-9.75E-10	-0.000731719
			-9.7E-10	-0.000737813
			-9.65E-10	-0.000744375
			-9.6E-10	-0.000750469
			-9.55E-10	-0.000757344
			-9.5E-10	-0.000764219
			-9.45E-10	-0.000770781
			-9.4E-10	-0.0007775
			-9.35E-10	-0.000784375
			-9.3E-10	-0.000789844
			-9.25E-10	-0.00079625
			-9.2E-10	-0.000803281
			-9.15E-10	-0.000809531
			-9.1E-10	-0.000816406
			-9.05E-10	-0.000823438
			-9E-10	-0.000830469
			-8.95E-10	-0.000837188
			-8.9E-10	-0.000844219
			-8.85E-10	-0.000851719
			-8.8E-10	-0.000858906
			-8.75E-10	-0.000866094
			-8.7E-10	-0.000873281
			-8.65E-10	-0.000880313
			-8.6E-10	-0.000887656
			-8.55E-10	-0.000895156
			-8.5E-10	-0.000901563
			-8.45E-10	-0.000908125
			-8.4E-10	-0.000915313
			-8.35E-10	-0.000922656
			-8.3E-10	-0.00093
			-8.25E-10	-0.000936875
			-8.2E-10	-0.000944375
			-8.15E-10	-0.000951875
			-8.1E-10	-0.00096
			-8.05E-10	-0.000967656
			-8E-10	-0.000975
			-7.95E-10	-0.000983125
			-7.9E-10	-0.000990781
			-7.85E-10	-0.000998438
			-7.8E-10	-0.001006719
			-7.75E-10	-0.001014531
			-7.7E-10	-0.001021875
			-7.65E-10	-0.001029063
			-7.6E-10	-0.001036563
			-7.55E-10	-0.001044844
			-7.5E-10	-0.0010525
			-7.45E-10	-0.001060469
			-7.4E-10	-0.001068438
			-7.35E-10	-0.00107625
			-7.3E-10	-0.001084531
			-7.25E-10	-0.001092344
			-7.2E-10	-0.001100781
			-7.15E-10	-0.00110875
			-7.1E-10	-0.001116563
			-7.05E-10	-0.001124844
			-7E-10	-0.001133281
			-6.95E-10	-0.001141406
			-6.9E-10	-0.00115
			-6.85E-10	-0.001157656
			-6.8E-10	-0.001165313
			-6.75E-10	-0.001173281
			-6.7E-10	-0.001182188
			-6.65E-10	-0.001190469
			-6.6E-10	-0.001199063
			-6.55E-10	-0.001207031
			-6.5E-10	-0.001215625
			-6.45E-10	-0.001224375
			-6.4E-10	-0.001233438
			-6.35E-10	-0.001241406
			-6.3E-10	-0.001250156
			-6.25E-10	-0.001259219
			-6.2E-10	-0.001268125
			-6.15E-10	-0.001277188
			-6.1E-10	-0.001285469
			-6.05E-10	-0.001294063
			-6E-10	-0.001303281
			-5.95E-10	-0.001312188
			-5.9E-10	-0.001320156
			-5.85E-10	-0.001329844
			-5.8E-10	-0.001338594
			-5.75E-10	-0.001347188
			-5.7E-10	-0.001356406
			-5.65E-10	-0.001364688
			-5.6E-10	-0.001374531
			-5.55E-10	-0.001383594
			-5.5E-10	-0.001392188
			-5.45E-10	-0.001400938
			-5.4E-10	-0.001410313
			-5.35E-10	-0.001419688
			-5.3E-10	-0.001428438
			-5.25E-10	-0.001437656
			-5.2E-10	-0.001447031
			-5.15E-10	-0.001455938
			-5.1E-10	-0.001465
			-5.05E-10	-0.001474688
			-5E-10	-0.001484531
			-4.95E-10	-0.001493594
			-4.9E-10	-0.00150375
			-4.85E-10	-0.001512813
			-4.8E-10	-0.001522813
			-4.75E-10	-0.001532656
			-4.7E-10	-0.001542813
			-4.65E-10	-0.001552031
			-4.6E-10	-0.001561563
			-4.55E-10	-0.001570781
			-4.5E-10	-0.001580156
			-4.45E-10	-0.00159
			-4.4E-10	-0.001599844
			-4.35E-10	-0.001609531
			-4.3E-10	-0.00162
			-4.25E-10	-0.001629375
			-4.2E-10	-0.00164
			-4.15E-10	-0.001649688
			-4.1E-10	-0.001659688
			-4.05E-10	-0.001669531
			-4E-10	-0.001679531
			-3.95E-10	-0.001689531
			-3.9E-10	-0.001699531
			-3.85E-10	-0.001710625
			-3.8E-10	-0.001720938
			-3.75E-10	-0.001730625
			-3.7E-10	-0.001740781
			-3.65E-10	-0.001750469
			-3.6E-10	-0.00176125
			-3.55E-10	-0.001771094
			-3.5E-10	-0.001780781
			-3.45E-10	-0.001790625
			-3.4E-10	-0.001801094
			-3.35E-10	-0.001811719
			-3.3E-10	-0.001821875
			-3.25E-10	-0.001832031
			-3.2E-10	-0.001842188
			-3.15E-10	-0.001852969
			-3.1E-10	-0.001862344
			-3.05E-10	-0.001873438
			-3E-10	-0.001884063
			-2.95E-10	-0.001894844
			-2.9E-10	-0.001905156
			-2.85E-10	-0.001916094
			-2.8E-10	-0.001926719
			-2.75E-10	-0.001936875
			-2.7E-10	-0.001947969
			-2.65E-10	-0.001958906
			-2.6E-10	-0.001970469
			-2.55E-10	-0.001980156
			-2.5E-10	-0.001990938
			-2.45E-10	-0.002001406
			-2.4E-10	-0.0020125
			-2.35E-10	-0.002023594
			-2.3E-10	-0.002035156
			-2.25E-10	-0.002045781
			-2.2E-10	-0.002057188
			-2.15E-10	-0.002068594
			-2.1E-10	-0.00207875
			-2.05E-10	-0.002090313
			-2E-10	-0.002101563
			-1.95E-10	-0.002112969
			-1.9E-10	-0.002123125
			-1.85E-10	-0.002133594
			-1.8E-10	-0.002145156
			-1.75E-10	-0.002155781
			-1.7E-10	-0.002167031
			-1.65E-10	-0.002178125
			-1.6E-10	-0.002188906
			-1.55E-10	-0.002199844
			-1.5E-10	-0.002211875
			-1.45E-10	-0.00222375
			-1.4E-10	-0.002235
			-1.35E-10	-0.002246719
			-1.3E-10	-0.002258281
			-1.25E-10	-0.002269688
			-1.2E-10	-0.002280938
			-1.15E-10	-0.002292656
			-1.1E-10	-0.002303906
			-1.05E-10	-0.002316563
			-1E-10	-0.002328125
			-9.5E-11	-0.002338906
			-9E-11	-0.002350938
			-8.5E-11	-0.002361406
			-8E-11	-0.002372656
			-7.5E-11	-0.002384375
			-7E-11	-0.002395781
			-6.5E-11	-0.0024075
			-6E-11	-0.002419531
			-5.5E-11	-0.002431563
			-5E-11	-0.002442969
			-4.5E-11	-0.002454375
			-4E-11	-0.002466406
			-3.5E-11	-0.002478438
			-3E-11	-0.002489688
			-2.5E-11	-0.002501875
			-2E-11	-0.00251375
			-1.5E-11	-0.002526563
			-1E-11	-0.002539063
			-5E-12	-0.002551406
			0	-0.002564063
			5E-12	-0.002575938
			1E-11	-0.002587656
			1.5E-11	-0.002599844
			2E-11	-0.002611875
			2.5E-11	-0.002624063
			3E-11	-0.002636094
			3.5E-11	-0.002648125
			4E-11	-0.002661094
			4.5E-11	-0.002673281
			5E-11	-0.002685
			5.5E-11	-0.002697031
			6E-11	-0.002708906
			6.5E-11	-0.002722188
			7E-11	-0.002734375
			7.5E-11	-0.00274625
			8E-11	-0.002757188
			8.5E-11	-0.002769063
			9E-11	-0.002782031
			9.5E-11	-0.002795
			1E-10	-0.0028075
			1.05E-10	-0.002819531
			1.1E-10	-0.002831406
			1.15E-10	-0.002843125
			1.2E-10	-0.002856406
			1.25E-10	-0.002868281
			1.3E-10	-0.002879844
			1.35E-10	-0.00289125
			1.4E-10	-0.002902969
			1.45E-10	-0.002915313
			1.5E-10	-0.002927813
			1.55E-10	-0.002939844
			1.6E-10	-0.002953281
			1.65E-10	-0.002965781
			1.7E-10	-0.002978438
			1.75E-10	-0.00299125
			1.8E-10	-0.003002969
			1.85E-10	-0.003015313
			1.9E-10	-0.003026875
			1.95E-10	-0.003039531
			2E-10	-0.003052344
			2.05E-10	-0.003065781
			2.1E-10	-0.003077813
			2.15E-10	-0.003089688
			2.2E-10	-0.003102656
			2.25E-10	-0.003114844
			2.3E-10	-0.003127969
			2.35E-10	-0.003139844
			2.4E-10	-0.003151719
			2.45E-10	-0.003164688
			2.5E-10	-0.003177188
			2.55E-10	-0.003189375
			2.6E-10	-0.003201094
			2.65E-10	-0.003213594
			2.7E-10	-0.003226875
			2.75E-10	-0.003239219
			2.8E-10	-0.00325125
			2.85E-10	-0.003263594
			2.9E-10	-0.00327625
			2.95E-10	-0.003288438
			3E-10	-0.003301094
			3.05E-10	-0.003313438
			3.1E-10	-0.003326719
			3.15E-10	-0.003339219
			3.2E-10	-0.003351563
			3.25E-10	-0.00336375
			3.3E-10	-0.003375938
			3.35E-10	-0.003388906
			3.4E-10	-0.00340125
			3.45E-10	-0.003414219
			3.5E-10	-0.003427969
			3.55E-10	-0.003440469
			3.6E-10	-0.0034525
			3.65E-10	-0.003464844
			3.7E-10	-0.003477188
			3.75E-10	-0.003489844
			3.8E-10	-0.003501875
			3.85E-10	-0.003515
			3.9E-10	-0.003527969
			3.95E-10	-0.003541563
			4E-10	-0.003554219
			4.05E-10	-0.003566719
			4.1E-10	-0.003578906
			4.15E-10	-0.003591719
			4.2E-10	-0.003603438
			4.25E-10	-0.003616094
			4.3E-10	-0.003628906
			4.35E-10	-0.003640781
			4.4E-10	-0.003654688
			4.45E-10	-0.003667031
			4.5E-10	-0.00368
			4.55E-10	-0.003692813
			4.6E-10	-0.003705156
			4.65E-10	-0.003718594
			4.7E-10	-0.003730781
			4.75E-10	-0.003743594
			4.8E-10	-0.003756094
			4.85E-10	-0.00376875
			4.9E-10	-0.003781563
			4.95E-10	-0.003794219
			5E-10	-0.003807344
			5.05E-10	-0.003820469
			5.1E-10	-0.003832188
			5.15E-10	-0.003844219
			5.2E-10	-0.003856406
			5.25E-10	-0.003868125
			5.3E-10	-0.00388125
			5.35E-10	-0.003894375
			5.4E-10	-0.003907031
			5.45E-10	-0.003919531
			5.5E-10	-0.003931406
			5.55E-10	-0.003943906
			5.6E-10	-0.003955625
			5.65E-10	-0.003968125
			5.7E-10	-0.003980938
			5.75E-10	-0.003993594
			5.8E-10	-0.004007813
			5.85E-10	-0.004021719
			5.9E-10	-0.004034219
			5.95E-10	-0.004047188
			6E-10	-0.004059219
			6.05E-10	-0.004070469
			6.1E-10	-0.004082031
			6.15E-10	-0.004093906
			6.2E-10	-0.004106563
			6.25E-10	-0.004119063
			6.3E-10	-0.004131094
			6.35E-10	-0.004144219
			6.4E-10	-0.004156094
			6.45E-10	-0.004168594
			6.5E-10	-0.00418125
			6.55E-10	-0.004193594
			6.6E-10	-0.004205938
			6.65E-10	-0.004217656
			6.7E-10	-0.004229219
			6.75E-10	-0.004242031
			6.8E-10	-0.004254531
			6.85E-10	-0.004266406
			6.9E-10	-0.004279531
			6.95E-10	-0.004291563
			7E-10	-0.004303281
			7.05E-10	-0.004315625
			7.1E-10	-0.004327188
			7.15E-10	-0.00433875
			7.2E-10	-0.004350938
			7.25E-10	-0.004363281
			7.3E-10	-0.004374688
			7.35E-10	-0.004385938
			7.4E-10	-0.004397813
			7.45E-10	-0.004410625
			7.5E-10	-0.004423125
			7.55E-10	-0.004434219
			7.6E-10	-0.004446406
			7.65E-10	-0.0044575
			7.7E-10	-0.004469375
			7.75E-10	-0.00448
			7.8E-10	-0.004492188
			7.85E-10	-0.004504844
			7.9E-10	-0.004515938
			7.95E-10	-0.004527188
			8E-10	-0.004537969
			8.05E-10	-0.004550313
			8.1E-10	-0.004561875
			8.15E-10	-0.004572969
			8.2E-10	-0.004583594
			8.25E-10	-0.004595313
			8.3E-10	-0.004607656
			8.35E-10	-0.004619375
			8.4E-10	-0.004632031
			8.45E-10	-0.00464375
			8.5E-10	-0.004654375
			8.55E-10	-0.004665313
			8.6E-10	-0.004677344
			8.65E-10	-0.004687344
			8.7E-10	-0.004697188
			8.75E-10	-0.004709063
			8.8E-10	-0.004719375
			8.85E-10	-0.004730313
			8.9E-10	-0.004741563
			8.95E-10	-0.004752188
			9E-10	-0.004762188
			9.05E-10	-0.004772031
			9.1E-10	-0.004782031
			9.15E-10	-0.004791563
			9.2E-10	-0.0048025
			9.25E-10	-0.004813594
			9.3E-10	-0.004822813
			9.35E-10	-0.004834063
			9.4E-10	-0.004845
			9.45E-10	-0.004855469
			9.5E-10	-0.004866719
			9.55E-10	-0.004876719
			9.6E-10	-0.004886563
			9.65E-10	-0.004896094
			9.7E-10	-0.004906875
			9.75E-10	-0.004918906
			9.8E-10	-0.004928906
			9.85E-10	-0.004939063
			9.9E-10	-0.004949375
			9.95E-10	-0.004960625
			1E-09	-0.004970469
			1.005E-09	-0.004980156
			1.01E-09	-0.004990625
			1.015E-09	-0.005002031
			1.02E-09	-0.005011406
			1.025E-09	-0.005022656
			1.03E-09	-0.005032344
			1.035E-09	-0.005042656
			1.04E-09	-0.005053438
			1.045E-09	-0.00506375
			1.05E-09	-0.005072969
			1.055E-09	-0.005082344
			1.06E-09	-0.00509125
			1.065E-09	-0.005100469
			1.07E-09	-0.00510875
			1.075E-09	-0.005118594
			1.08E-09	-0.005129219
			1.085E-09	-0.005139219
			1.09E-09	-0.005148281
			1.095E-09	-0.005158281
			1.1E-09	-0.005167969
			1.105E-09	-0.005177031
			1.11E-09	-0.00518625
			1.115E-09	-0.005195781
			1.12E-09	-0.005204688
			1.125E-09	-0.005214844
			1.13E-09	-0.005223438
			1.135E-09	-0.005231875
			1.14E-09	-0.00524125
			1.145E-09	-0.005249688
			1.15E-09	-0.005258438
			1.155E-09	-0.005268594
			1.16E-09	-0.005277344
			1.165E-09	-0.005285938
			1.17E-09	-0.005294844
			1.175E-09	-0.005302657
			1.18E-09	-0.005312344
			1.185E-09	-0.005321094
			1.19E-09	-0.00532875
			1.195E-09	-0.005337032
			1.2E-09	-0.005345313
			1.205E-09	-0.005353907
			1.21E-09	-0.005362032
			1.215E-09	-0.005371719
			1.22E-09	-0.00538
			1.225E-09	-0.005388282
			1.23E-09	-0.005396563
			1.235E-09	-0.005405938
			1.24E-09	-0.005414375
			1.245E-09	-0.005422344
			1.25E-09	-0.005430313
			1.255E-09	-0.005437969
			1.26E-09	-0.005445625
			1.265E-09	-0.005453438
			1.27E-09	-0.00546
			1.275E-09	-0.005467032
			1.28E-09	-0.005474063
			1.285E-09	-0.005482344
			1.29E-09	-0.005490313
			1.295E-09	-0.005497344
			1.3E-09	-0.005506563
			1.305E-09	-0.005513125
			1.31E-09	-0.005519375
			1.315E-09	-0.005525782
			1.32E-09	-0.005532032
			1.325E-09	-0.00553875
			1.33E-09	-0.005544688
			1.335E-09	-0.005551094
			1.34E-09	-0.005557032
			1.345E-09	-0.005563282
			1.35E-09	-0.005570469
			1.355E-09	-0.005576563
			1.36E-09	-0.0055825
			1.365E-09	-0.005589532
			1.37E-09	-0.005595782
			1.375E-09	-0.005602344
			1.38E-09	-0.005609375
			1.385E-09	-0.005615782
			1.39E-09	-0.005622188
			1.395E-09	-0.005628125
			1.4E-09	-0.005634219
			1.405E-09	-0.005641407
			1.41E-09	-0.0056475
			1.415E-09	-0.005654063
			1.42E-09	-0.005660625
			1.425E-09	-0.005666875
			1.43E-09	-0.005672657
			1.435E-09	-0.005678125
			1.44E-09	-0.005684063
			1.445E-09	-0.005689375
			1.45E-09	-0.005694219
			1.455E-09	-0.005700313
			1.46E-09	-0.005704688
			1.465E-09	-0.005709375
			1.47E-09	-0.00571375
			1.475E-09	-0.005719063
			1.48E-09	-0.005722813
			1.485E-09	-0.005727813
			1.49E-09	-0.005732969
			1.495E-09	-0.005738438
			1.5E-09	-0.005743594
			1.505E-09	-0.005748594
			1.51E-09	-0.005753282
			1.515E-09	-0.005757813
			1.52E-09	-0.005762969
			1.525E-09	-0.005767344
			1.53E-09	-0.005770938
			1.535E-09	-0.005775782
			1.54E-09	-0.005780782
			1.545E-09	-0.005785625
			1.55E-09	-0.005789375
			1.555E-09	-0.005794219
			1.56E-09	-0.005797032
			1.565E-09	-0.005800625
			1.57E-09	-0.005804688
			1.575E-09	-0.005808125
			1.58E-09	-0.005811875
			1.585E-09	-0.005815782
			1.59E-09	-0.005819844
			1.595E-09	-0.005822032
			1.6E-09	-0.005826875
			1.605E-09	-0.005830782
			1.61E-09	-0.005833125
			1.615E-09	-0.005836719
			1.62E-09	-0.005839844
			1.625E-09	-0.005843125
			1.63E-09	-0.005846407
			1.635E-09	-0.005848907
			1.64E-09	-0.005851719
			1.645E-09	-0.005855625
			1.65E-09	-0.00585875
			1.655E-09	-0.005862032
			1.66E-09	-0.005865
			1.665E-09	-0.005867813
			1.67E-09	-0.005870625
			1.675E-09	-0.005873594
			1.68E-09	-0.00587625
			1.685E-09	-0.005879844
			1.69E-09	-0.005882188
			1.695E-09	-0.005884532
			1.7E-09	-0.0058875
			1.705E-09	-0.005890469
			1.71E-09	-0.005892657
			1.715E-09	-0.005894219
			1.72E-09	-0.005896094
			1.725E-09	-0.005898282
			1.73E-09	-0.0059
			1.735E-09	-0.005901563
			1.74E-09	-0.005902657
			1.745E-09	-0.005905157
			1.75E-09	-0.005905938
			1.755E-09	-0.005906563
			1.76E-09	-0.005907344
			1.765E-09	-0.005908907
			1.77E-09	-0.005910938
			1.775E-09	-0.005911875
			1.78E-09	-0.005912657
			1.785E-09	-0.005913907
			1.79E-09	-0.005915938
			1.795E-09	-0.005917188
			1.8E-09	-0.005918438
			1.805E-09	-0.005920625
			1.81E-09	-0.005921719
			1.815E-09	-0.005922032
			1.82E-09	-0.005922032
			1.825E-09	-0.005922344
			1.83E-09	-0.005924375
			1.835E-09	-0.005924532
			1.84E-09	-0.005924688
			1.845E-09	-0.005925938
			1.85E-09	-0.005926875
			1.855E-09	-0.005928438
			1.86E-09	-0.005929532
			1.865E-09	-0.00592875
			1.87E-09	-0.005929532
			1.875E-09	-0.00593
			1.88E-09	-0.005929375
			1.885E-09	-0.005930157
			1.89E-09	-0.005929688
			1.895E-09	-0.005929688
			1.9E-09	-0.005930157
			1.905E-09	-0.005929688
			1.91E-09	-0.005929375
			1.915E-09	-0.005928438
			1.92E-09	-0.005928125
			1.925E-09	-0.005927657
			1.93E-09	-0.005926407
			1.935E-09	-0.005925
			1.94E-09	-0.005925157
			1.945E-09	-0.005923907
			1.95E-09	-0.005923282
			1.955E-09	-0.005922657
			1.96E-09	-0.005922032
			1.965E-09	-0.005921719
			1.97E-09	-0.005921407
			1.975E-09	-0.005920313
			1.98E-09	-0.005919219
			1.985E-09	-0.005917813
			1.99E-09	-0.005916875
			1.995E-09	-0.00591625
			2E-09	-0.005915625
			2.005E-09	-0.005913907
			2.01E-09	-0.005913125
			2.015E-09	-0.005911094
			2.02E-09	-0.005909688
			2.025E-09	-0.005908282
			2.03E-09	-0.005907344
			2.035E-09	-0.005905157
			2.04E-09	-0.005904063
			2.045E-09	-0.005902657
			2.05E-09	-0.005900313
			2.055E-09	-0.005899375
			2.06E-09	-0.005896719
			2.065E-09	-0.005894532
			2.07E-09	-0.005892032
			2.075E-09	-0.005889844
			2.08E-09	-0.005887344
			2.085E-09	-0.005885
			2.09E-09	-0.005883282
			2.095E-09	-0.005881563
			2.1E-09	-0.005879688
			2.105E-09	-0.005877813
			2.11E-09	-0.005875938
			2.115E-09	-0.005872969
			2.12E-09	-0.005870625
			2.125E-09	-0.00586875
			2.13E-09	-0.005866094
			2.135E-09	-0.005864063
			2.14E-09	-0.005860625
			2.145E-09	-0.005857813
			2.15E-09	-0.005855625
			2.155E-09	-0.005851875
			2.16E-09	-0.005849688
			2.165E-09	-0.005847657
			2.17E-09	-0.005844375
			2.175E-09	-0.005841407
			2.18E-09	-0.005838594
			2.185E-09	-0.005835782
			2.19E-09	-0.005833125
			2.195E-09	-0.005830938
			2.2E-09	-0.005827657
			2.205E-09	-0.005824532
			2.21E-09	-0.005820625
			2.215E-09	-0.005816875
			2.22E-09	-0.005814063
			2.225E-09	-0.00581
			2.23E-09	-0.005806719
			2.235E-09	-0.005803438
			2.24E-09	-0.005800157
			2.245E-09	-0.005797032
			2.25E-09	-0.005794219
			2.255E-09	-0.005790157
			2.26E-09	-0.005786094
			2.265E-09	-0.005782969
			2.27E-09	-0.00577875
			2.275E-09	-0.005774532
			2.28E-09	-0.005769844
			2.285E-09	-0.005765625
			2.29E-09	-0.005761563
			2.295E-09	-0.005757657
			2.3E-09	-0.005754219
			2.305E-09	-0.005750469
			2.31E-09	-0.00574625
			2.315E-09	-0.0057425
			2.32E-09	-0.0057375
			2.325E-09	-0.005733594
			2.33E-09	-0.005728438
			2.335E-09	-0.005724532
			2.34E-09	-0.00572
			2.345E-09	-0.005715313
			2.35E-09	-0.005710938
			2.355E-09	-0.00570625
			2.36E-09	-0.00570125
			2.365E-09	-0.005696719
			2.37E-09	-0.005691719
			2.375E-09	-0.005687188
			2.38E-09	-0.005682813
			2.385E-09	-0.005678438
			2.39E-09	-0.005673907
			2.395E-09	-0.005668594
			2.4E-09	-0.005663125
			2.405E-09	-0.005659219
			2.41E-09	-0.005654375
			2.415E-09	-0.005648907
			2.42E-09	-0.005643907
			2.425E-09	-0.005639063
			2.43E-09	-0.005634688
			2.435E-09	-0.005629688
			2.44E-09	-0.005624063
			2.445E-09	-0.005619375
			2.45E-09	-0.00561375
			2.455E-09	-0.005609375
			2.46E-09	-0.005604844
			2.465E-09	-0.005599532
			2.47E-09	-0.005594688
			2.475E-09	-0.005589532
			2.48E-09	-0.005584532
			2.485E-09	-0.005579063
			2.49E-09	-0.005574375
			2.495E-09	-0.005569219
			2.5E-09	-0.00556375
			2.505E-09	-0.005559219
			2.51E-09	-0.005554688
			2.515E-09	-0.005549532
			2.52E-09	-0.005543438
			2.525E-09	-0.005537344
			2.53E-09	-0.00553125
			2.535E-09	-0.005525469
			2.54E-09	-0.005519688
			2.545E-09	-0.005514532
			2.55E-09	-0.005508594
			2.555E-09	-0.005503282
			2.56E-09	-0.0054975
			2.565E-09	-0.00549125
			2.57E-09	-0.005485469
			2.575E-09	-0.005479063
			2.58E-09	-0.005473438
			2.585E-09	-0.005466563
			2.59E-09	-0.005460938
			2.595E-09	-0.005455938
			2.6E-09	-0.005450938
			2.605E-09	-0.005445157
			2.61E-09	-0.005439063
			2.615E-09	-0.005432969
			2.62E-09	-0.005426563
			2.625E-09	-0.005420938
			2.63E-09	-0.005414688
			2.635E-09	-0.005408282
			2.64E-09	-0.005403125
			2.645E-09	-0.005396094
			2.65E-09	-0.005390625
			2.655E-09	-0.005382813
			2.66E-09	-0.0053775
			2.665E-09	-0.005371407
			2.67E-09	-0.005365157
			2.675E-09	-0.005358907
			2.68E-09	-0.005352188
			2.685E-09	-0.005346563
			2.69E-09	-0.005340469
			2.695E-09	-0.00533375
			2.7E-09	-0.005326875
			2.705E-09	-0.005320469
			2.71E-09	-0.005313438
			2.715E-09	-0.005307344
			2.72E-09	-0.00530125
			2.725E-09	-0.005295
			2.73E-09	-0.005288282
			2.735E-09	-0.005282344
			2.74E-09	-0.005275782
			2.745E-09	-0.005269532
			2.75E-09	-0.005262969
			2.755E-09	-0.005256563
			2.76E-09	-0.005250313
			2.765E-09	-0.005243438
			2.77E-09	-0.005236719
			2.775E-09	-0.00523
			2.78E-09	-0.005223125
			2.785E-09	-0.005215
			2.79E-09	-0.005208438
			2.795E-09	-0.005201875
			2.8E-09	-0.005195156
			2.805E-09	-0.005188125
			2.81E-09	-0.005180938
			2.815E-09	-0.005173594
			2.82E-09	-0.005167188
			2.825E-09	-0.005159844
			2.83E-09	-0.0051525
			2.835E-09	-0.005145
			2.84E-09	-0.005139063
			2.845E-09	-0.00513125
			2.85E-09	-0.005123281
			2.855E-09	-0.005116094
			2.86E-09	-0.005109219
			2.865E-09	-0.005102031
			2.87E-09	-0.005095156
			2.875E-09	-0.005087813
			2.88E-09	-0.005080625
			2.885E-09	-0.005073906
			2.89E-09	-0.005066719
			2.895E-09	-0.005059219
			2.9E-09	-0.005051875
			2.905E-09	-0.005045938
			2.91E-09	-0.005038906
			2.915E-09	-0.005031563
			2.92E-09	-0.005024844
			2.925E-09	-0.005016875
			2.93E-09	-0.005010313
			2.935E-09	-0.005002344
			2.94E-09	-0.004994063
			2.945E-09	-0.004987969
			2.95E-09	-0.004980938
			2.955E-09	-0.004973281
			2.96E-09	-0.004965938
			2.965E-09	-0.004957969
			2.97E-09	-0.004951094
			2.975E-09	-0.00494375
			2.98E-09	-0.004935781
			2.985E-09	-0.004929063
			2.99E-09	-0.004921406
			2.995E-09	-0.004913438
			3E-09	-0.004906406
			3.005E-09	-0.004899219
			3.01E-09	-0.004891719
			3.015E-09	-0.00488375
			3.02E-09	-0.004877344
			3.025E-09	-0.00487
			3.03E-09	-0.0048625
			3.035E-09	-0.004855313
			3.04E-09	-0.004847344
			3.045E-09	-0.004840313
			3.05E-09	-0.004832969
			3.055E-09	-0.004825938
			3.06E-09	-0.004818906
			3.065E-09	-0.004812031
			3.07E-09	-0.004804063
			3.075E-09	-0.004797188
			3.08E-09	-0.004790938
			3.085E-09	-0.004782656
			3.09E-09	-0.004775313
			3.095E-09	-0.004766719
			3.1E-09	-0.004758125
			3.105E-09	-0.004750156
			3.11E-09	-0.004742344
			3.115E-09	-0.004734688
			3.12E-09	-0.004726406
			3.125E-09	-0.004719063
			3.13E-09	-0.00471125
			3.135E-09	-0.004703594
			3.14E-09	-0.004695
			3.145E-09	-0.004687656
			3.15E-09	-0.004680313
			3.155E-09	-0.004673125
			3.16E-09	-0.004666094
			3.165E-09	-0.004658594
			3.17E-09	-0.00465125
			3.175E-09	-0.004643438
			3.18E-09	-0.00463625
			3.185E-09	-0.004629219
			3.19E-09	-0.004621094
			3.195E-09	-0.004612969
			3.2E-09	-0.004605781
			3.205E-09	-0.0045975
			3.21E-09	-0.004590625
			3.215E-09	-0.004582656
			3.22E-09	-0.004575469
			3.225E-09	-0.004568281
			3.23E-09	-0.00456
			3.235E-09	-0.0045525
			3.24E-09	-0.004543906
			3.245E-09	-0.004535781
			3.25E-09	-0.004529063
			3.255E-09	-0.004521563
			3.26E-09	-0.004513906
			3.265E-09	-0.004506406
			3.27E-09	-0.004499375
			3.275E-09	-0.004491563
			3.28E-09	-0.004483281
			3.285E-09	-0.004475625
			3.29E-09	-0.004467813
			3.295E-09	-0.004460469
			3.3E-09	-0.004452344
			3.305E-09	-0.004445
			3.31E-09	-0.004438125
			3.315E-09	-0.004430625
			3.32E-09	-0.004423594
			3.325E-09	-0.00441625
			3.33E-09	-0.004408438
			3.335E-09	-0.004400469
			3.34E-09	-0.004392656
			3.345E-09	-0.004384688
			3.35E-09	-0.004377188
			3.355E-09	-0.004369844
			3.36E-09	-0.004361875
			3.365E-09	-0.004353594
			3.37E-09	-0.00434625
			3.375E-09	-0.004338125
			3.38E-09	-0.00433125
			3.385E-09	-0.004323438
			3.39E-09	-0.004315469
			3.395E-09	-0.004307031
			3.4E-09	-0.004299063
			3.405E-09	-0.004292344
			3.41E-09	-0.004284375
			3.415E-09	-0.004276094
			3.42E-09	-0.00426875
			3.425E-09	-0.004261406
			3.43E-09	-0.004254844
			3.435E-09	-0.004247969
			3.44E-09	-0.00424
			3.445E-09	-0.004232969
			3.45E-09	-0.004226875
			3.455E-09	-0.004220156
			3.46E-09	-0.004211875
			3.465E-09	-0.004204844
			3.47E-09	-0.004197188
			3.475E-09	-0.004190156
			3.48E-09	-0.004182344
			3.485E-09	-0.004174844
			3.49E-09	-0.004167969
			3.495E-09	-0.004160625
			3.5E-09	-0.004152656
			3.505E-09	-0.004145625
			3.51E-09	-0.004138438
			3.515E-09	-0.004131563
			3.52E-09	-0.004124844
			3.525E-09	-0.004117813
			3.53E-09	-0.004110313
			3.535E-09	-0.004104063
			3.54E-09	-0.004097188
			3.545E-09	-0.004090469
			3.55E-09	-0.004082344
			3.555E-09	-0.004075
			3.56E-09	-0.004067969
			3.565E-09	-0.004060156
			3.57E-09	-0.004052344
			3.575E-09	-0.004044531
			3.58E-09	-0.004038281
			3.585E-09	-0.004031875
			3.59E-09	-0.004025156
			3.595E-09	-0.00401875
			3.6E-09	-0.004012031
			3.605E-09	-0.004005156
			3.61E-09	-0.0039975
			3.615E-09	-0.003989531
			3.62E-09	-0.003982188
			3.625E-09	-0.003975781
			3.63E-09	-0.003969219
			3.635E-09	-0.003962031
